Date,Open,High,Low,Close,Adj Close,Volume
2024-08-01,23.670000076293945,23.700000762939453,23.530000686645508,23.549999237060547,23.549999237060547,5536600
2024-08-02,23.670000076293945,23.790000915527344,23.6299991607666,23.719999313354492,23.719999313354492,4201400
2024-08-05,23.709999084472656,23.760000228881836,23.65999984741211,23.700000762939453,23.700000762939453,3550300
2024-08-06,23.540000915527344,23.540000915527344,23.420000076293945,23.420000076293945,23.420000076293945,3371900
2024-08-07,23.420000076293945,23.420000076293945,23.309999465942383,23.329999923706055,23.329999923706055,4067500
2024-08-08,23.440000534057617,23.510000228881836,23.40999984741211,23.479999542236328,23.479999542236328,2125900
2024-08-09,23.360000610351562,23.3799991607666,23.299999237060547,23.329999923706055,23.329999923706055,1335600
2024-08-12,23.260000228881836,23.34000015258789,23.260000228881836,23.31999969482422,23.31999969482422,1650600
2024-08-13,23.40999984741211,23.520000457763672,23.40999984741211,23.520000457763672,23.520000457763672,1039200
2024-08-14,23.3700008392334,23.3799991607666,23.25,23.25,23.25,1492100
2024-08-15,23.420000076293945,23.489999771118164,23.40999984741211,23.43000030517578,23.43000030517578,1224200
2024-08-16,23.479999542236328,23.56999969482422,23.479999542236328,23.56999969482422,23.56999969482422,1253900
2024-08-19,23.68000030517578,23.739999771118164,23.65999984741211,23.700000762939453,23.700000762939453,2791600
2024-08-20,23.510000228881836,23.540000915527344,23.479999542236328,23.510000228881836,23.510000228881836,1879300
2024-08-21,23.43000030517578,23.540000915527344,23.43000030517578,23.510000228881836,23.510000228881836,1876700
2024-08-22,23.40999984741211,23.420000076293945,23.280000686645508,23.280000686645508,23.280000686645508,719200
2024-08-23,23.469999313354492,23.6200008392334,23.450000762939453,23.600000381469727,23.600000381469727,1118600
2024-08-26,23.450000762939453,23.489999771118164,23.43000030517578,23.450000762939453,23.450000762939453,859300
2024-08-27,23.360000610351562,23.399999618530273,23.34000015258789,23.3799991607666,23.3799991607666,826300
2024-08-28,23.190000534057617,23.200000762939453,23.149999618530273,23.149999618530273,23.149999618530273,1880200
2024-08-29,23.209999084472656,23.270000457763672,23.209999084472656,23.229999542236328,23.229999542236328,1099700
2024-08-30,23.549999237060547,23.59000015258789,23.489999771118164,23.510000228881836,23.510000228881836,1755600
2024-09-03,23.1299991607666,23.15999984741211,23.06999969482422,23.1299991607666,23.1299991607666,2761000
2024-09-04,23.030000686645508,23.079999923706055,23.020000457763672,23.030000686645508,23.030000686645508,910800
2024-09-05,23.15999984741211,23.200000762939453,23.149999618530273,23.170000076293945,23.170000076293945,2292000
2024-09-06,22.940000534057617,22.989999771118164,22.8799991607666,22.8799991607666,22.8799991607666,1378700
2024-09-09,22.6200008392334,22.65999984741211,22.59000015258789,22.6200008392334,22.6200008392334,2237800
2024-09-10,22.579999923706055,22.579999923706055,22.530000686645508,22.540000915527344,22.540000915527344,603300
2024-09-11,22.610000610351562,22.6299991607666,22.559999465942383,22.6299991607666,22.6299991607666,696800
2024-09-12,22.479999542236328,22.510000228881836,22.440000534057617,22.5,22.5,3713900
2024-09-13,22.459999084472656,22.5,22.450000762939453,22.459999084472656,22.459999084472656,1321700
2024-09-16,22.549999237060547,22.559999465942383,22.520000457763672,22.549999237060547,22.549999237060547,891600
2024-09-17,22.600000381469727,22.6200008392334,22.549999237060547,22.559999465942383,22.559999465942383,814300
2024-09-18,22.639999389648438,22.709999084472656,22.56999969482422,22.579999923706055,22.579999923706055,2658400
2024-09-19,22.829999923706055,22.93000030517578,22.809999465942383,22.90999984741211,22.90999984741211,4482700
2024-09-20,22.969999313354492,23.0,22.920000076293945,22.969999313354492,22.969999313354492,2507300
2024-09-23,23.040000915527344,23.139999389648438,22.989999771118164,23.09000015258789,23.09000015258789,4121100
2024-09-24,24.739999771118164,24.940000534057617,24.600000381469727,24.940000534057617,24.940000534057617,22913400
2024-09-25,24.700000762939453,24.75,24.6200008392334,24.6200008392334,24.6200008392334,4115500
2024-09-26,26.729999542236328,26.790000915527344,26.43000030517578,26.610000610351562,26.610000610351562,20590600
2024-09-27,27.350000381469727,27.549999237060547,27.06999969482422,27.329999923706055,27.329999923706055,17633100
2024-09-30,28.889999389648438,28.940000534057617,28.450000762939453,28.59000015258789,28.59000015258789,31422700
2024-10-01,28.790000915527344,29.389999389648438,28.65999984741211,29.3799991607666,29.3799991607666,16561700
2024-10-02,31.399999618530273,31.6299991607666,30.75,31.600000381469727,31.600000381469727,33591200
2024-10-03,30.770000457763672,31.40999984741211,30.700000762939453,31.18000030517578,31.18000030517578,14451900
2024-10-04,32.040000915527344,32.849998474121094,32.0,32.81999969482422,32.81999969482422,31407300
2024-10-07,34.060001373291016,35.720001220703125,33.400001525878906,35.439998626708984,35.439998626708984,70912500
2024-10-08,30.56999969482422,31.170000076293945,30.010000228881836,30.389999389648438,30.389999389648438,51413300
2024-10-09,28.110000610351562,28.799999237060547,27.920000076293945,28.479999542236328,28.479999542236328,51182700
